Country Name;Country Code;Indicator Name;Indicator Code;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;
Georgia;GEO;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;257.299.995.422.363;51.399.998.664.856;513.500.022.888.184;797.900.009.155.273;720.800.018.310.547;108.879.995.346.069;10.871.000.289.917;137.159.996.032.715;12.164.999.961.853;105.030.002.593.994;106.520.004.272.461;110.100.002.288.818;115.410.003.662.109;117.799.997.329.712;126.899.995.803.833;116.730.003.356.934;125.740.003.585.815;175.909.996.032.715;19.076.000.213.623;17.556.999.206.543;17.375;183.500.003.814.697;1.617.799.949.646;144.799.995.422.363;139.359.998.703.003;125.780.000.686.646;127.239.999.771.118;112.449.998.855.591;10.168.999.671.936;102.259.998.321.533;108.549.995.422.363;
Ghana;GHA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;351.999.998.092.651;560.500.001.907.349;612.099.981.307.983;669.000.005.722.046;720.800.018.310.547;773.299.980.163.574;828.299.999.237.061;880.799.961.090.088;107.550.001.144.409;107.370.004.653.931;974.499.988.555.908;87.480.001.449.585;774.700.021.743.774;675.600.004.196.167;576.599.979.400.635;477.299.976.348.877;508.400.011.062.622;528.000.020.980.835;563.500.022.888.184;585.900.020.599.365;460.699.987.411.499;352.099.990.844.727;2.375;448.400.020.599.365;657.999.992.370.605;505.100.011.825.562;34.909.999.370.575;35.550.000.667.572;359.400.010.108.948;383.500.003.814.697;410.400.009.155.273;
Gibraltar;GIB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;380.399.990.081.787;377.099.990.844.727;372.099.995.613.098;371.199.989.318.848;367.899.990.081.787;365.499.997.138.977;362.199.997.901.917;362.100.005.149.841;359.299.993.515.015;358.800.005.912.781;354.999.995.231.628;350.600.004.196.167;364.400.005.340.576;371.399.998.664.856;379.299.998.283.386;390.700.006.484.985;391.000.008.583.069;403.700.017.929.077;420.900.011.062.622;42.039.999.961.853;428.200.006.484.985;436.899.995.803.833;449.499.988.555.908;459.499.979.019.165;469.000.005.722.046;466.499.996.185.303;477.299.976.348.877;494.799.995.422.363;506.699.991.226.196;588.899.993.896.484;591.200.017.929.077;
Gambia;GMB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;102.530.002.593.994;103.719.997.406.006;105.019.998.550.415;106.630.001.068.115;107.469.997.406.006;108.179.998.397.827;108.620.004.653.931;109.989.995.956.421;110.410.003.662.109;111.719.999.313.354;112.779.998.779.297;116.090.002.059.937;114.890.003.204.346;116.090.002.059.937;119.670.000.076.294;120.559.997.558.594;121.020.002.365.112;121.619.997.024.536;122.959.995.269.775;124.630.002.975.464;129.940.004.348.755;127.910.003.662.109;111.990.003.585.815;964.999.961.853.027;792.700.004.577.637;635.799.980.163.574;473.999.977.111.816;315.300.011.634.827;321.700.000.762.939;393.899.989.128.113;399.399.995.803.833;
Guinea-Bissau;GNB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;288.000.011.444.092;290.000.009.536.743;289.000.010.490.417;287.899.994.850.159;286.700.010.299.683;282.599.997.520.447;284.500.002.861.023;301.500.010.490.417;285.999.989.509.583;283.200.001.716.614;284.100.008.010.864;28.510.000.705.719;283.699.989.318.848;28.199.999.332.428;280.599.999.427.795;280.900.001.525.879;279.800.009.727.478;279.099.988.937.378;278.299.999.237.061;276.900.005.340.576;274.499.988.555.908;278.299.999.237.061;275.099.992.752.075;275.300.002.098.084;271.900.010.108.948;270.900.011.062.622;270.000.004.768.372;271.199.989.318.848;271.099.996.566.772;303.099.989.891.052;322.399.997.711.182;
Guinea Ecuatorial;GNQ;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;797.499.990.463.257;813.199.996.948.242;822.399.997.711.182;831.999.969.482.422;838.799.953.460.693;852.000.045.776.367;862.600.040.435.791;864.799.976.348.877;866.699.981.689.453;864.700.031.280.518;893.200.016.021.729;905.399.990.081.787;916.499.996.185.303;911.299.991.607.666;915.900.039.672.852;910.799.980.163.574;907.299.995.422.363;904.399.967.193.604;923.700.046.539.307;972.299.957.275.391;95.959.997.177.124;946.599.960.327.148;92.810.001.373.291;922.900.009.155.273;929.599.952.697.754;928.299.999.237.061;924.400.043.487.549;911.100.006.103.516;917.599.964.141.846;101.180.000.305.176;101.529.998.779.297;
Grecia;GRC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;130.010.004.043.579;130.609.998.703.003;138.030.004.501.343;138.330.001.831.055;139.530.000.686.646;15.673.999.786.377;150.609.998.703.003;16.818.000.793.457;183.279.991.149.902;171.490.001.678.467;160.130.004.882.813;154.469.995.498.657;145.520.000.457.764;160.669.994.354.248;155.260.000.228.882;138.450.002.670.288;129.879.999.160.767;115.640.001.296.997;13.331.000.328.064;163.719.997.406.006;215.380.001.068.115;282.399.997.711.182;313.799.991.607.666;301.790.008.544.922;288.589.992.523.193;280.919.990.539.551;260.559.997.558.594;242.080.001.831.055;214.750.003.814.697;197.759.990.692.139;188.740.005.493.164;
Granada;GRD;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Groenlandia;GRL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;336.700.010.299.683;333.999.991.416.931;336.500.000.953.674;33.659.999.370.575;334.500.002.861.023;33.989.999.294.281;33.659.999.370.575;335.199.999.809.265;33.840.000.629.425;339.400.005.340.576;343.099.999.427.795;339.499.998.092.651;343.199.992.179.871;338.599.991.798.401;345.799.994.468.689;34.779.999.256.134;352.600.002.288.818;368.300.008.773.804;383.899.998.664.856;384.500.002.861.023;363.299.989.700.317;345.499.992.370.605;366.799.998.283.386;339.499.998.092.651;355.900.001.525.879;347.300.004.959.106;352.999.997.138.977;281.699.991.226.196;293.700.003.623.962;418.400.001.525.879;384.400.010.108.948;
Guam;GUM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;338.499.999.046.326;370.000.004.768.372;515.500.020.980.835;69.210.000.038.147;706.799.983.978.271;730.900.001.525.879;844.699.954.986.572;67.039.999.961.853;12.003.999.710.083;131.129.999.160.767;112.390.003.204.346;962.399.959.564.209;887.899.971.008.301;775.799.989.700.317;772.599.983.215.332;757.100.009.918.213;995.499.992.370.605;98.120.002.746.582;987.899.971.008.301;929.300.022.125.244;158.299.999.237.061;115.459.995.269.775;109.020.004.272.461;721.700.000.762.939;656.300.020.217.896;514.400.005.340.576;518.100.023.269.653;529.899.978.637.695;524.200.010.299.683;623.600.006.103.516;603.299.999.237.061;
Guyana;GUY;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;152.220.001.220.703;151.520.004.272.461;150.989.999.771.118;150.930.004.119.873;151.619.997.024.536;151.079.998.016.357;151.440.000.534.058;15.298.999.786.377;152.119.998.931.885;15.298.999.786.377;152.320.003.509.521;152.569.999.694.824;148.559.999.465.942;143.819.999.694.824;139.700.002.670.288;134.750.003.814.697;136.979.999.542.236;140.539.999.008.179;142.679.996.490.479;145.209.999.084.473;147.419.996.261.597;149.940.004.348.755;152.749.996.185.303;155.579.996.109.009;158.229.999.542.236;160.020.008.087.158;16.246.000.289.917;164.939.994.812.012;150.930.004.119.873;170.909.996.032.715;166.229.991.912.842;
Ingreso alto;HIC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;740.472.513.322.807;787.728.556.487.395;837.897.525.348.777;849.377.139.317.634;819.535.224.774.137;811.129.638.017.264;784.939.102.290.266;772.735.888.330.641;750.568.539.389.233;71.515.342.933.117;694.015.049.973.432;736.738.414.357.562;741.034.648.850.225;732.127.540.239.061;712.113.042.639.672;657.033.030.755.264;598.927.355.077.928;610.592.325.544.459;772.023.374.824.803;80.700.453.157.538;799.742.251.186.428;815.313.951.483.102;801.160.773.774.504;749.386.110.892.207;688.618.990.362.968;642.963.497.998.709;587.309.482.712.468;534.739.146.892.843;504.989.601.889.193;688.871.547.301.059;586.562.797.180.761;
Hong Kong; Región Administrativa Especial;HKG;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);;158.800.005.912.781;189.100.003.242.493;194.099.998.474.121;170.099.997.520.447;293.600.010.871.887;238.499.999.046.326;207.399.988.174.438;402.199.983.596.802;507.499.980.926.514;401.100.015.640.259;385.800.004.005.432;589.599.990.844.727;618.499.994.277.954;55.460.000.038.147;440.999.984.741.211;372.399.997.711.182;337.400.007.247.925;297.900.009.155.273;43.270.001.411.438;349.799.990.653.992;279.500.007.629.395;276.200.008.392.334;297.000.002.861.023;301.099.991.798.401;317.700.004.577.637;307.800.006.866.455;285.599.994.659.424;242.300.009.727.478;229.500.007.629.395;473.400.020.599.365;421.000.003.814.697
Honduras;HND;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;540.100.002.288.818;293.300.008.773.804;308.400.011.062.622;328.999.996.185.303;339.199.995.994.568;441.599.988.937.378;33.199.999.332.428;435.599.994.659.424;379.200.005.531.311;387.400.007.247.925;407.999.992.370.605;480.399.990.081.787;656.799.983.978.271;83.439.998.626.709;647.100.019.454.956;443.699.979.782.104;435.300.016.403.198;388.700.008.392.334;431.500.005.722.046;547.300.004.959.106;641.900.014.877.319;519.299.983.978.271;75.770.001.411.438;941.899.967.193.604;900.800.037.384.033;906.799.983.978.271;805.799.961.090.088;721.500.015.258.789;778.200.006.484.985;139.370.002.746.582;107.320.003.509.521;
Países pobres muy endeudados (PPME);HPC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;487.026.471.316.696;496.466.270.699.563;493.068.441.378.717;490.535.414.522.686;484.986.116.725.496;491.607.409.983.858;496.752.830.626.303;503.411.087.487.146;517.968.164.438.208;51.846.168.560.461;510.518.190.404.161;512.873.506.578.074;516.045.051.516.779;504.692.047.486.028;490.968.770.184.533;490.638.662.375.062;487.520.961.884.409;486.162.912.234.237;507.846.013.583.966;535.127.685.812.349;53.203.839.566.896;514.462.242.563.614;486.699.722.352.976;487.678.938.258.096;505.288.664.558.584;500.642.802.351.196;504.081.879.175.607;498.809.978.973.187;501.823.070.122.329;590.949.469.808.911;567.382.425.945.981;
Croacia;HRV;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;11.168.999.671.936;111.199.998.855.591;108.690.004.348.755;1.091.100.025.177;105.310.001.373.291;101.110.000.610.352;101.499.996.185.303;120.839.996.337.891;145.310.001.373.291;173.290.004.730.225;17.882.999.420.166;172.999.992.370.605;156.389.999.389.648;152.840.003.967.285;138.529.996.871.948;126.859.998.703.003;113.400.001.525.879;103.430.004.119.873;107.019.996.643.066;123.059.997.558.594;137.239.999.771.118;159.790.000.915.527;167.569.999.694.824;182.679.996.490.479;169.050.006.866.455;137.910.003.662.109;119.139.995.574.951;934.700.012.207.031;716.800.022.125.244;758.099.985.122.681;802.299.976.348.877;
Haití;HTI;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;880.200.004.577.637;885.700.035.095.215;880.399.990.081.787;883.800.029.754.639;848.799.991.607.666;850.699.996.948.242;84.680.004.119.873;841.600.036.621.094;834.799.957.275.391;969.699.954.986.572;110.690.002.441.406;124.040.002.822.876;137.180.004.119.873;151.770.000.457.764;16.423.999.786.377;178.120.002.746.582;190.849.990.844.727;18.738.000.869.751;182.390.003.204.346;181.469.993.591.309;174.290.008.544.922;171.359.996.795.654;169.309.997.558.594;168.929.996.490.479;167.770.004.272.461;167.049.999.237.061;165.970.001.220.703;165.319.995.880.127;165.440.006.256.104;178.349.990.844.727;179.580.001.831.055;
Hungría;HUN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;762.400.007.247.925;871.199.989.318.848;103.819.999.694.824;936.499.977.111.816;869.099.998.474.121;902.499.961.853.027;785.400.009.155.273;809.500.026.702.881;622.100.019.454.956;578.599.977.493.286;487.400.007.247.925;507.600.021.362.305;538.500.022.888.184;585.699.987.411.499;742.899.990.081.787;790.999.984.741.211;773.899.984.359.741;800.599.956.512.451;973.600.006.103.516;106.569.995.880.127;109.809.999.465.942;106.059.999.465.942;101.420.001.983.643;791.499.996.185.303;703.800.010.681.152;510.500.001.907.349;45.770.001.411.438;399.000.000.953.674;349.699.997.901.917;448.199.987.411.499;424.300.003.051.758;
Sólo BIRF;IBD;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;445.861.260.147.504;443.805.489.303.622;471.257.329.015.923;517.804.893.724.682;557.699.226.851.117;57.530.660.695.916;596.323.625.983.439;620.459.257.824.036;646.823.131.942.748;638.817.885.858.909;658.871.098.974.703;681.315.911.033.668;700.697.915.846.514;696.378.505.628.456;691.264.368.714.305;659.749.502.927.296;635.925.131.718.532;623.978.962.396.679;654.560.691.263.355;636.173.077.517.878;61.591.474.953.223;600.155.450.946.897;598.256.588.549.809;591.778.673.791.069;61.047.193.844.178;623.278.189.750.371;619.094.617.650.169;603.844.571.658.421;592.228.085.733.009;682.175.361.280.428;636.355.878.917.053;
BIRF y la AIF;IBT;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;439.425.109.483.644;438.821.385.977.051;463.272.040.084.397;504.556.370.028.622;538.103.650.200.452;555.571.281.146.767;573.767.707.309.035;596.398.850.644.821;619.381.134.800.541;612.541.671.172.259;628.153.536.981.502;645.609.760.438.253;660.826.276.670.187;656.126.937.231.136;650.679.233.595.077;622.953.127.479.655;602.827.246.344.562;59.304.545.466.211;619.099.740.774.112;602.797.790.868.522;587.127.642.067.757;575.437.849.017.832;573.378.908.411.788;566.427.230.427.538;588.880.023.728.079;598.252.573.940.074;59.548.571.882.474;582.630.029.455.479;577.784.548.685.136;668.828.017.341.617;636.191.049.324.578;
total de la AIF;IDA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;406.543.521.598.311;413.617.716.676.663;423.530.646.231.131;439.389.764.403.221;442.375.912.275.863;46.050.915.518.191;466.302.890.659.438;482.711.987.340.942;490.805.382.320.296;49.087.954.472.054;487.996.340.370.694;485.198.710.408.293;484.463.052.790.588;480.831.797.609.692;476.273.498.758.475;467.112.179.763.109;464.274.457.170.694;465.996.085.867.009;476.095.332.750.795;471.390.151.784.728;475.872.212.595.061;481.019.681.321.167;480.212.540.083.454;473.777.142.708.149;512.020.973.642.084;511.181.197.195.831;515.755.608.897.391;512.800.498.634.829;530.460.401.706.224;62.720.533.137.636;635.657.934.576.521;
mezcla de la AIF;IDB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;365.088.639.974.308;378.338.728.145.954;420.321.083.916.352;457.478.215.829.792;472.827.472.974.224;514.912.702.804.213;513.639.104.004.467;544.969.954.485.508;537.252.016.314.334;51.273.502.357.005;492.028.818.098.027;465.987.049.466.219;443.617.778.918.764;419.244.534.020.252;397.078.522.960.069;375.161.242.251.904;354.039.952.394.828;359.302.672.783.511;355.554.578.641.278;364.367.292.303.861;352.368.191.944.979;369.864.572.942.347;390.206.741.950.711;368.832.431.810.581;470.711.322.461.485;471.205.078.413.742;487.940.814.062.167;498.553.745.863.965;556.655.739.667.091;668.562.371.699.755;679.437.247.697.715;
Indonesia;IDN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;298.799.991.607.666;296.399.998.664.856;302.800.011.634.827;515.100.002.288.818;55.019.998.550.415;589.599.990.844.727;564.699.983.596.802;61.269.998.550.415;688.600.015.640.259;671.700.000.762.939;738.000.011.444.092;78.439.998.626.709;83.120.002.746.582;918.200.016.021.729;100.430.002.212.524;92.810.001.373.291;990.499.973.297.119;810.400.009.155.273;670.499.992.370.605;638.800.001.144.409;556.500.005.722.046;478.599.977.493.286;427.199.983.596.802;388.199.996.948.242;44.229.998.588.562;386.899.995.803.833;348.000.001.907.349;418.300.008.773.804;334.800.004.959.106;376.600.003.242.493;315.199.995.040.894;
Sólo AIF;IDX;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;423.441.728.569.943;42.804.993.769.372;424.850.194.794.264;431.930.815.576.634;4.300.455.412.091;438.168.759.060.744;44.655.481.025.629;456.595.474.156.055;471.235.063.474.861;481.598.604.947.785;48.627.836.147.279;493.383.897.574.415;501.974.594.352.095;507.403.895.586.703;510.580.278.482.167;507.254.992.625.062;512.650.608.444.205;513.015.613.264.072;529.750.829.285.306;519.498.099.938.965;531.538.221.957.762;530.356.562.674.636;519.352.384.410.447;519.307.851.146.587;53.002.241.038.142;5.284.011.723.893;52.752.553.894.687;518.764.077.829.018;519.338.058.237.295;609.567.860.393.998;615.758.042.986.487;
Isla de Man;IMN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;676.100.015.640.259;678.800.010.681.152;673.199.987.411.499;671.799.993.515.015;693.499.994.277.954;713.600.015.640.259;727.899.980.545.044;751.599.979.400.635;77.649.998.664.856;7.875;80.939.998.626.709;827.600.002.288.818;855.700.016.021.729;876.099.967.956.543;896.399.974.822.998;88.730.001.449.585;877.200.031.280.518;858.699.989.318.848;858.800.029.754.639;850.699.996.948.242;835.000.038.146.973;826.200.008.392.334;818.599.987.030.029;811.200.046.539.307;80.290.002.822.876;794.000.005.722.046;782.000.017.166.138;772.100.019.454.956;606.599.998.474.121;867.399.978.637.695;690.100.002.288.818;
No clasificado;INX;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Irlanda;IRL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;165.869.998.931.885;152.959.995.269.775;158.159.999.847.412;146.780.004.501.343;120.509.996.414.185;117.390.003.204.346;101.470.003.128.052;733.900.022.506.714;561.499.977.111.816;427.299.976.348.877;354.399.991.035.461;375.300.002.098.084;400.899.982.452.393;383.100.008.964.539;400.600.004.196.167;420.800.018.310.547;492.899.990.081.787;569.700.002.670.288;950.899.982.452.393;114.060.001.373.291;12.496.000.289.917;12.75;12.414.999.961.853;108.809.995.651.245;891.300.010.681.152;759.700.012.207.031;628.700.017.929.077;569.099.998.474.121;469.000.005.722.046;564.699.983.596.802;614.200.019.836.426;
Irán; República Islámica del;IRN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);;244.669.990.539.551;224.629.993.438.721;202.409.992.218.018;180.359.992.980.957;157.040.004.730.225;13.418.999.671.936;15.003.999.710.083;164.479.999.542.236;179.120.006.561.279;191.979.999.542.236;206.749.992.370.605;218.199.996.948.242;188.810.005.187.988;161.669.998.168.945;176.429.996.490.479;165.429.992.675.781;161.340.007.781.982;169.519.996.643.066;170.650.005.340.576;207.889.995.574.951;21.113.000.869.751;198.610.000.610.352;199.750.003.814.697;198.579.998.016.357;195.990.009.307.861;208.619.995.117.188;199.500.007.629.395;18.996.000.289.917;175.799.999.237.061;156.929.998.397.827;177.630.004.882.813
Iraq;IRQ;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;952.299.976.348.877;922.700.023.651.123;910.299.968.719.482;907.100.009.918.213;895.400.047.302.246;877.200.031.280.518;858.500.003.814.697;84.689.998.626.709;835.599.994.659.424;823.499.965.667.725;819.299.983.978.271;812.199.974.060.059;798.899.984.359.741;771.999.979.019.165;769.299.983.978.271;754.899.978.637.695;744.399.976.730.347;842.000.007.629.395;945.899.963.378.906;104.490.003.585.815;114.519.996.643.066;124.099.998.474.121;171.439.990.997.314;218.129.997.253.418;220.130.004.882.813;22.125;30.738.000.869.751;287.350.006.103.516;267.110.004.425.049;279.020.004.272.461;281.940.002.441.406;
Islandia;ISL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;289.299.988.746.643;49.060.001.373.291;560.200.023.651.123;554.300.022.125.244;491.200.017.929.077;345.000.004.768.372;381.699.991.226.196;380.599.999.427.795;278.900.003.433.228;263.199.996.948.242;223.099.994.659.424;265.000.009.536.743;397.300.004.959.106;274.300.003.051.758;24.909.999.370.575;305.699.992.179.871;226.600.003.242.493;258.500.003.814.697;568.100.023.269.653;673.000.001.907.349;620.800.018.310.547;565.999.984.741.211;508.099.985.122.681;478.900.003.433.228;405.399.990.081.787;304.900.002.479.553;271.900.010.108.948;253.299.999.237.061;311.400.008.201.599;528.999.996.185.303;634.499.979.019.165;
Israel;ISR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;163.889.999.389.648;170.739.994.049.072;148.509.998.321.533;123.280.000.686.646;107.250.003.814.697;96.870.002.746.582;108.929.996.490.479;112.119.998.931.885;1.153.600.025.177;111.660.003.662.109;120.080.003.738.403;127.419.996.261.597;138.140.001.296.997;137.690.000.534.058;116.269.998.550.415;110.459.995.269.775;981.400.012.969.971;785.699.987.411.499;917.700.004.577.637;794.999.980.926.514;69.520.001.411.438;698.299.980.163.574;624.200.010.299.683;591.699.981.689.453;538.800.001.144.409;494.299.983.978.271;432.600.021.362.305;395.300.006.866.455;392.600.011.825.562;412.099.981.307.983;43.769.998.550.415;
Italia;ITA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;157.440.004.348.755;138.730.001.449.585;148.050.003.051.758;153.140.001.296.997;160.990.009.307.861;162.150.001.525.879;163.689.994.812.012;165.370.006.561.279;16.257.999.420.166;148.319.997.787.476;130.329.999.923.706;126.000.003.814.697;119.399.995.803.833;102.320.003.509.521;100.380.001.068.115;877.400.016.784.668;784.000.015.258.789;848.600.006.103.516;922.299.957.275.391;959.200.000.762.939;953.999.996.185.303;118.229.999.542.236;130.659.999.847.412;13.793.999.671.936;126.920.003.890.991;127.729.997.634.888;123.870.000.839.233;117.690.000.534.058;111.009.998.321.533;101.899.995.803.833;10.625;
Jamaica;JAM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;910.299.968.719.482;914.400.005.340.576;898.999.977.111.816;91.269.998.550.415;90.939.998.626.709;912.600.040.435.791;913.000.011.444.092;913.700.008.392.334;906.099.987.030.029;905.200.004.577.637;90.310.001.373.291;899.499.988.555.908;893.900.012.969.971;895.100.021.362.305;893.000.030.517.578;886.400.032.043.457;885.999.965.667.725;886.999.988.555.908;910.599.994.659.424;976.200.008.392.334;102.519.998.550.415;112.159.996.032.715;125.819.997.787.476;116.569.995.880.127;114.770.002.365.112;113.809.995.651.245;971.700.000.762.939;695.800.018.310.547;63.769.998.550.415;743.400.001.525.879;735.200.023.651.123;
Jordania;JOR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;297.719.993.591.309;294.020.004.272.461;299.729.995.727.539;300.240.001.678.467;30;243.090.000.152.588;235.200.004.577.637;227.740.001.678.467;220.049.991.607.666;212.240.009.307.861;205.659.999.847.412;220.709.991.455.078;20.886.999.130.249;234.069.995.880.127;260.979.995.727.539;252.660.007.476.807;258.360.004.425.049;246.900.005.340.576;244.029.998.779.297;218.530.006.408.691;213.059.997.558.594;200.839.996.337.891;222.859.992.980.957;208.859.996.795.654;227.830.009.460.449;24.113.000.869.751;273.530.006.408.691;24.121.000.289.917;240.069.999.694.824;253.540.000.915.527;255.949.993.133.545;
Japón;JPN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;222.000.002.861.023;226.099.991.798.401;261.999.988.555.908;301.999.998.092.651;326.099.991.798.401;333.999.991.416.931;340.000.009.536.743;398.200.011.253.357;452.099.990.844.727;451.200.008.392.334;473.600.006.103.516;51.230.001.449.585;488.899.993.896.484;441.200.017.929.077;422.100.019.454.956;392.000.007.629.395;377.300.000.190.735;385.400.009.155.273;478.499.984.741.211;460.699.987.411.499;415.000.009.536.743;405.299.997.329.712;368.300.008.773.804;337.199.997.901.917;309.299.993.515.015;283.599.996.566.772;264.599.990.844.727;223.499.989.509.583;216.700.005.531.311;251.999.998.092.651;247.099.995.613.098;
Kazajstán;KAZ;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;101.800.000.667.572;113.300.001.621.246;12.610.000.371.933;857.800.006.866.455;125.120.000.839.233;14.793.999.671.936;14.878.999.710.083;150.469.999.313.354;154.540.004.730.225;14.668.999.671.936;120.270.004.272.461;111.820.001.602.173;103.760.004.043.579;981.099.987.030.029;954.399.967.193.604;919.499.969.482.422;86.230.001.449.585;792.999.982.833.862;751.700.019.836.426;661.299.991.607.666;618.800.020.217.896;644.899.988.174.438;584.299.993.515.015;566.200.017.929.077;549.399.995.803.833;550.299.978.256.226;541.099.977.493.286;534.700.012.207.031;528.399.991.989.136;536.800.003.051.758;573.899.984.359.741;
Kenya;KEN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;355.699.992.179.871;356.599.998.474.121;352.900.004.386.902;34.779.999.256.134;343.400.001.525.879;341.499.996.185.303;344.099.998.474.121;338.299.989.700.317;337.299.990.653.992;337.299.990.653.992;331.100.010.871.887;33.289.999.961.853;327.699.995.040.894;32.279.999.256.134;31.949.999.332.428;316.599.988.937.378;313.899.993.896.484;319.400.000.572.205;313.299.989.700.317;305.399.990.081.787;306.399.989.128.113;304.500.007.629.395;302.800.011.634.827;298.900.008.201.599;296.300.005.912.781;29.449.999.332.428;372.399.997.711.182;44.689.998.626.709;52.519.998.550.415;578.399.991.989.136;594.399.976.730.347;
Kirguistán;KGZ;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;10.440.000.295.639;114.900.004.863.739;123.099.994.659.424;129.100.000.858.307;149.000.000.953.674;169.400.000.572.205;182.099.997.997.284;184.399.998.188.019;19.559.999.704.361;207.399.988.174.438;217.199.993.133.545;221.000.003.814.697;239.100.003.242.493;24.909.999.370.575;2.5;264.000.010.490.417;281.299.996.376.038;291.300.010.681.152;293.400.001.525.879;298.699.998.855.591;318.499.994.277.954;31.949.999.332.428;348.099.994.659.424;346.700.000.762.939;35.699.999.332.428;368.700.003.623.962;38.050.000.667.572;389.599.990.844.727;449.900.007.247.925;500.500.011.444.092;516.599.988.937.378;
