Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Algeria;DZA;..;42.2120018;40.14500046;41.05400085;39.16899872;44.58300018;43.63399887;44.11199951;44.40599823;44.62900162;50.80099869;48.19300079
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;American Samoa;ASM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Andorra;AND;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Angola;AGO;..;7.380000114;16.66399956;16.31500053;15.9829998;16.0189991;16.04500008;16.00099945;16.00600052;15.97200012;17.81699944;17.42399979
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Antigua and Barbuda;ATG;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Argentina;ARG;..;34.94400024;23.03499985;23.29299927;22.25499916;23.58300018;25.62700081;26.94499969;27.87000084;28.52199936;34.98400116;26.70299911
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Armenia;ARM;..;17.00600052;18.3220005;19.93400002;21.72800064;23.60499954;25.46800041;27.87899971;29.95999908;23.34499931;21.98600006;23.50799942
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Aruba;ABW;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Australia;AUS;..;11.20600033;10.93900013;11.35099983;12.45199966;11.89700031;11.39000034;11.47799969;10.67800045;10.58899975;13.12899971;9.809000015
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Austria;AUT;..;5.578000069;9.25399971;10.02000046;9.928999901;10.01299953;10.21399975;8.711000443;9.369000435;7.782000065;9.49600029;11.27200031
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Azerbaijan;AZE;..;25.36899948;16.00499916;15.55799961;15.56200027;15.47799969;15.35099983;15.00699997;14.56599998;14.10000038;20.5340004;16.45199966
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Bahamas* The;BHS;..;19.14299965;32.59400177;37.73799896;33.94499969;30.11800003;33.52500153;28.47800064;27.2859993;27.64800072;34.03499985;31.1420002
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Bahrain;BHR;..;10.1960001;13.20199966;12.99499989;12.75800037;12.61400032;12.74300003;12.95899963;13.22999954;13.3760004;16.24900055;14.81400013
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Bangladesh;BGD;..;9.951999664;9.569000244;10.52099991;11.7840004;12.98400021;14.11200047;16.38899994;16.43600082;16.49399948;19.02199936;18.42399979
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Barbados;BRB;..;23.84799957;32.375;31.51300049;37.17599869;29.45800018;27.65800095;25.43799973;23.95800018;20.86100006;24.88699913;23.10700035
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Belarus;BLR;..;20.19199944;9.130999565;9.005999565;8.899999619;8.659000397;8.543000221;7.296000004;8.388999939;7.368000031;10.10700035;9.543999672
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Belgium;BEL;..;18.15500069;18.87400055;22.47699928;22.31599998;20.04700089;18.12999916;18.06699944;15.26799965;12.31000042;15.12100029;16.16200066
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Belize;BLZ;..;35.43700027;26.5340004;26.67399979;29.45100021;26.03800011;26.50399971;25.98900032;29;32.10100174;37.23500061;35.62400055
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Benin;BEN;..;0.629999995;5.552999973;5.335999966;5.190999985;5.124000072;4.927000046;4.715000153;4.532000065;4.547999859;5.249000072;5.15500021
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Bermuda;BMU;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Bhutan;BTN;..;5.948999882;7.022999763;9.770999908;9.826000214;12.42399979;13.17000008;13.82900047;14.5539999;12.64700031;23.70100021;17.61000061
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Bolivia;BOL;..;4.994999886;4.683000088;5.574999809;6.926000118;8.486000061;7.734000206;7.59499979;6.890999794;7.644000053;16.07299995;8.907999992
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Bosnia and Herzegovina;BIH;..;54.27099991;64.49099731;59.58499908;65.73999786;67.61499786;59.13499832;51.23799896;45.83100128;37.53499985;42.99000168;40.95999908
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Botswana;BWA;..;33.97800064;41.23600006;40.32099915;39.74499893;39.1570015;37.86100006;36.96099854;35.93999863;34.90800095;44.61899948;39.80199814
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Brazil;BRA;..;25.01000023;19.77099991;19.37400055;18.88100052;23.6439991;31.12100029;33.23500061;32.3429985;31.99300003;35.63700104;33.76300049
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Brunei Darussalam;BRN;..;17.76000023;24.74200058;25.38699913;26.15699959;27.46899986;28.47200012;29.72200012;32.97800064;25.27700043;33.51200104;29.30599976
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Bulgaria;BGR;..;29.62700081;26.03300095;25.69499969;23.75300026;22.27899933;16.91699982;12.45899963;11.89299965;8.295999527;13.67800045;15.3409996
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Burkina Faso;BFA;..;4.671000004;7.080999851;7.249000072;7.434999943;7.556000233;7.625;7.730000019;7.830999851;7.876999855;8.805000305;8.748999596
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Burundi;BDI;..;3.015000105;1.684999943;1.784999967;1.917999983;1.774000049;1.582999945;1.393000007;1.200000048;1.006000042;1.407999992;1.34800005
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Cabo Verde;CPV;..;21.92200089;27.60099983;28.83699989;30.14900017;31.52700043;32.93000031;34.55099869;31.03499985;32.41400146;38.85800171;36.29800034
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Cambodia;KHM;..;2.448999882;0.56099999;0.694999993;1.008999944;0.999000013;1.22300005;0.442000002;0.47299999;0.504000008;0.871999979;0.802999973
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Cameroon;CMR;..;9.812999725;7.133999825;6.934999943;6.728000164;6.788000107;6.862999916;6.936999798;6.991000175;7.054999828;8.010000229;7.881000042
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Canada;CAN;..;11.39999962;12.74800014;12.25800037;11.94799995;11.27700043;11.32999992;9.899000168;9.590000153;9.633000374;19.34700012;12.44099998
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Cayman Islands;CYM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Central African Republic;CAF;..;10.60599995;11.26599979;11.1590004;11.18400002;11.35599995;11.3210001;11.20499992;10.86900043;10.92000008;12.17700005;12.0369997
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Chad;TCD;..;0.587000012;0.698000014;0.699999988;0.699000001;0.699000001;0.699999988;0.694000006;0.685000002;0.716000021;1.399999976;1.144999981
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Channel Islands;CHI;..;12.59500027;20.78300095;21.45899963;20.69400024;19.40299988;18.39900017;16.65399933;14.58399963;14.375;16.85499954;15.81200027
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Chile;CHL;..;31.04800034;19.33799934;19.46800041;19.86400032;18.47200012;17.72500038;18.44799995;19.68400002;20.01399994;26.43000031;22.71199989
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;China;CHN;..;6.012000084;9.038000107;9.206000328;9.397000313;9.57199955;9.494999886;9.381999969;8.708999634;9.628000259;11.3920002;11.17099953
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Colombia;COL;..;44.99300003;25.47599983;24.33200073;22.88899994;22.69199944;23.01199913;23.43199921;24.26499939;25.60000038;33.31600189;32.14199829
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Comoros;COM;..;8.758999825;16.49699974;17.49799919;18.60700035;18.58699989;18.47400093;18.42499924;18.4090004;18.4470005;21.11000061;20.17900085
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Congo* Dem. Rep.;COD;..;3.97300005;6.528999805;6.559000015;6.59499979;6.65899992;6.732999802;6.769999981;6.803999901;6.867000103;8.244999886;7.868999958
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Congo* Rep.;COG;..;37.94400024;38.63999939;38.88600159;38.67499924;38.88800049;39.00999832;38.77799988;38.7120018;38.51699829;42.4090004;41.04600143
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Costa Rica;CRI;..;14.47500038;27.45100021;25.49300003;29.62199974;26.60000038;27.7689991;25.72400093;31.56500053;36.00799942;49.39199829;46.78699875
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Cote d'Ivoire;CIV;..;6.611999989;9.527999878;7.553999901;6.053999901;4.546000004;3.010999918;6.166999817;5.488999844;4.80700016;5.579999924;5.518000126
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Croatia;HRV;..;41.32300186;41.94800186;50.14599991;46.39599991;43.7159996;31.33499908;27.7670002;29.47299957;19.82999992;25.07900047;26.39800072
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Cuba;CUB;..;16.54999924;7.669000149;7.652999878;6.869999886;5.769000053;4.934000015;3.755000114;4.249000072;2.825000048;3.825000048;3.589999914
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Curacao;CUW;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Cyprus;CYP;..;13.60999966;26.0529995;36.09000015;34.25500107;30.71500015;31.77499962;22.71500015;16.02899933;14.1789999;11.97500038;16.31500053
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Czechia;CZE;..;16.45100021;19.01399994;19.45199966;17.0909996;14.44299984;11.38300037;8.755999565;7.18900013;5.992000103;9.133000374;9.090000153
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Denmark;DNK;..;6.986999989;14.80000019;13.31700039;12.84700012;11.13000011;10.82600021;11.88300037;9.227999687;9.725999832;10.61499977;10.93900013
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Djibouti;DJI;..;56.50600052;70.54799652;71.5019989;72.37799835;73.38800049;74.32800293;75.41600037;75.22699738;75.1969986;80.76200104;79.16999817
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Dominica;DMA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Dominican Republic;DOM;..;20.65099907;19.76000023;27.18499947;20.87599945;24.28000069;25.91500092;19.66699982;23.04599953;22.68400002;20.78000069;25.57900047
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Ecuador;ECU;..;12.42700005;10.7329998;10.93200016;11.88599968;11.53999996;14.10000038;11.45199966;10.41300011;11.70199966;14.98999977;12.78499985
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Egypt* Arab Rep.;EGY;..;45.71099854;53.68099976;49.00600052;45.24300003;39.87900162;40.56299973;40.03099823;52.92100143;51.97999954;46.07899857;38.83000183
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;El Salvador;SLV;..;7.974999905;9.192000389;10.26299953;9.105999947;9.925999641;9.951000214;12.13399982;11.50300026;12.80200005;15.35200024;14.59200001
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Equatorial Guinea;GNQ;..;16.03000069;17.26099968;17.06900024;17.01300049;17.29599953;17.42099953;17.39500046;16.95800018;17.0909996;19.69000053;18.66900063
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Eritrea;ERI;..;10.43999958;11.68999958;11.4630003;11.36600018;11.50899982;11.49499989;11.3579998;10.92500019;10.89000034;13.57199955;12.61999989
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Estonia;EST;..;19.63800049;18.46800041;19.78899956;9.963000298;13.00699997;10.61499977;9.425000191;11.22799969;12.11400032;18.61000061;14.9659996
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Eswatini;SWZ;..;54.06900024;53.72399902;52.5870018;51.48199844;50.14199829;49.0019989;49.10200119;49.18799973;49.25400162;54.47999954;52.5719986
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Ethiopia;ETH;..;6.93599987;4.460999966;4.418000221;4.820000172;5.225999832;5.633999825;6.045000076;6.460999966;6.881999969;8.645000458;8.090999603
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Faroe Islands;FRO;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Fiji;FJI;..;16.77599907;18.00600052;18.30500031;18.75799942;20.01600075;21.43300056;21.47200012;21.81699944;22.12199974;23.72900009;23.69000053
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Finland;FIN;..;30.84700012;17.96800041;16.98600006;18.27400017;19.62999916;18.54899979;19.31500053;16.75799942;15.56299973;19.36100006;16.3920002
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;France;FRA;..;22.4829998;23.07699966;24.36700058;23.10899925;23.40800095;23.97500038;21.18600082;19.90200043;18.11100006;19.96699905;18.78499985
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;French Polynesia;PYF;..;37.81900024;37.58000183;37.56800079;37.77600098;37.7879982;37.93199921;37.76200104;38.09999847;38.28300095;42.73199844;41.0320015
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Gabon;GAB;..;39.9679985;42.28900146;42.14199829;42.05699921;41.93299866;41.84600067;41.74900055;41.57799911;41.30799866;44.66600037;43.45700073
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Gambia* The;GMB;..;15.97299957;17.70700073;15.76200008;13.88899994;11.85099983;10.01000023;8.130999565;6.309999943;6.421000004;8.01099968;7.618000031
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Georgia;GEO;..;20.30900002;40.80099869;40.45700073;33.07500076;39.41199875;32.20000076;33.54499817;34.63299942;32.36399841;32.2179985;33.15000153
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Germany;DEU;..;7.453000069;7.281000137;7.081999779;7.039000034;6.460000038;6.09499979;5.776000023;5.110000134;4.767000198;6.671000004;6.387000084
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Ghana;GHA;..;16.33399963;7.532000065;5.196000099;9.430999756;13.69999981;9.984999657;6.15500021;6.278999805;6.368000031;7.343999863;7.168000221
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Greece;GRC;..;38.27700043;63.46500015;64.13600159;58.40000153;55.24399948;50.85300064;48.38399887;44.06999969;37.21500015;39.48600006;41.06900024
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Greenland;GRL;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Grenada;GRD;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Guam;GUM;..;34.50600052;28.14500046;26.48500061;17.49699974;15.8380003;12.36600018;12.45600033;12.66899967;12.61999989;15.14299965;14.20100021
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Guatemala;GTM;..;5.513000011;6.390999794;5.822999954;8.302000046;9.772000313;8.102999687;7.968999863;6.705999851;5.574999809;8.001000404;7.058000088
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Guinea;GIN;..;4.84100008;6.375999928;6.605999947;6.813000202;7.018000126;7.09800005;7.326000214;7.631000042;7.879000187;9.652999878;9.022000313
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Guinea-Bissau;GNB;..;4.688000202;4.427999973;4.366000175;4.339000225;4.274000168;4.230999947;4.190000057;4.166999817;4.206999779;5.15899992;4.940000057
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Guyana;GUY;..;31.59000015;30.59600067;31.14999962;31.75300026;32.3769989;32.93199921;33.65599823;34.36700058;33.30799866;38.09000015;36.78300095
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Haiti;HTI;..;23.97800064;41.33100128;40.97499847;40.90399933;40.75600052;40.70000076;40.56399918;40.51699829;40.69599915;44.74499893;43.19900131
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Honduras;HND;..;7.415999889;12.44900036;15.63599968;17.59499931;19.48399925;20.87899971;17.14900017;15.79300022;16.25399971;26.16900063;20.97800064
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Hong Kong SAR* China;HKG;..;10.19200039;7.660999775;7.728000164;8.079999924;9.56099987;8.562999725;7.955999851;7.553999901;6.541999817;13.64799976;10.35700035
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Hungary;HUN;..;10.39799976;27.03800011;27.86800003;20.90500069;15.92000008;12.85599995;12.03600025;10.68099976;10.59599972;13.98499966;15.48499966
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Iceland;ISL;..;3.092999935;12.01000023;7.660999775;6.515999794;6.619999886;6.165999889;6.791999817;5.428999901;5.489999771;8.859999657;10.55799961
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;India;IND;..;12.65100002;19.58099937;20.51199913;21.49699974;22.5189991;23.57900047;24.63199997;25.79599953;22.92399979;29.61599922;23.32600021
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Indonesia;IDN;..;19.88800049;16.31800079;16.54100037;16.53000069;17.34199905;16.11300087;14.36999989;16.54299927;13.27499962;14.35499954;12.68000031
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Iran* Islamic Rep.;IRN;..;33.97800064;39.70600128;41.2120018;43.20899963;42.15299988;43.4640007;42.82600021;39.43000031;38.23699951;35.4129982;38.49300003
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Iraq;IRQ;..;21.08600044;29.51000023;37.64400101;45.66199875;41.36899948;37.45000076;62.5320015;64.68599701;67.55500031;73.1989975;62.12799835
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Ireland;IRL;..;6.727000237;23.56900024;22.78700066;19.84000015;16.34900093;13.55799961;12.58600044;12.59500027;10.61600018;15.24499989;14.5
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Israel;ISR;..;17.32799911;12.72099972;10.65799999;11.10499954;9.690999985;9.036000252;7.802999973;7.355000019;7.198999882;8.199000359;7.926000118
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Italy;ITA;..;35.59799957;37.62400055;41.49100113;44.70600128;42.64599991;39.64199829;37.31100082;34.8370018;31.22200012;31.77199936;32.85699844
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Jamaica;JAM;..;21.81599998;31.35199928;36.53499985;35.86000061;33.74700165;30.69000053;26.87700081;22.11400032;20.4659996;23.44400024;22.73900032
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Japan;JPN;..;8.027999878;7.507999897;5.914000034;5.620999813;5.071000099;4.499000072;4.394000053;3.188999891;3.743999958;4.227000237;4.059000015
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Jordan;JOR;..;42.32500076;45.625;50.59899902;47.54299927;53.2179985;54.1269989;48.9640007;49.03099823;48.74000168;53.01699829;51.99900055
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Kazakhstan;KAZ;..;24.75799942;5.104000092;4.244999886;4.138000011;4.048999786;4.054999828;3.963999987;4.028999805;4.09100008;4.163000107;4.357999802
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Kenya;KEN;..;7.032000065;7.261000156;7.313000202;7.315999985;7.339000225;7.370999813;9.303999901;11.19200039;13.17500019;14.77499962;14.4630003
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Kiribati;KIR;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Korea* Dem. People's Rep.;PRK;..;7.650000095;7.177999973;7.278999805;7.166999817;7.374000072;7.559000015;7.53000021;7.316999912;7.230999947;8.19699955;8.199999809
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Korea* Rep.;KOR;..;8.357000351;7.40899992;7.934999943;7.975999832;9.92800045;10.05500031;9.520999908;9.913999557;9.541000366;9.626000404;7.354000092
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Kosovo;XKX;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Kuwait;KWT;..;4.55700016;12.46500015;14.99300003;17.56200027;20.97299957;29.5739994;29.47100067;29.36000061;29.20999908;35.41699982;31.42399979
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Kyrgyz Republic;KGZ;..;4.769999981;7.486999989;7.744999886;7.985000134;8.30700016;8.795000076;9.32199955;9.748000145;10.63300037;10.40699959;11.01399994
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Lao PDR;LAO;..;4.350999832;2.500999928;3.026000023;3.575000048;4.131000042;4.690999985;5.257999897;5.348999977;5.446000099;6.263000011;6.15500021
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Latvia;LVA;..;21.68400002;29.5189991;24.96899986;19.95100021;14.14400005;12.12699986;15.41300011;11.82900047;10.13099957;15.46399975;14.58500004
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Lebanon;LBN;..;20.12400055;20.57999992;20.69199944;20.85300064;21.02300072;21.13500023;21.26399994;21.4109993;21.59799957;25.1590004;23.8939991
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Lesotho;LSO;..;29.02199936;32.58300018;33.2519989;33.55699921;33.79999924;34.04800034;34.59600067;34.75500107;34.95199966;38.6269989;37.45899963
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Liberia;LBR;..;3.950000048;2.568000078;1.889999986;1.197000027;1.69599998;2.194000006;2.24000001;2.292000055;2.34800005;3.484999895;3.075999975
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Libya;LBY;..;59.52099991;68.3219986;69.06500244;69.1269989;68.62599945;68.31999969;67.51799774;67.54000092;67.58100128;71.65200043;70.24099731
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Lithuania;LTU;..;27.25399971;22.70299911;20.38699913;18.74900055;16.6779995;12.63799953;11.66699982;10.0710001;9.248999596;17.30699921;14.71899986
