Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Sudan,SDN,..,26.3880004882813,43.3349990844727,42.5229988098145,42.2099990844727,42.0699996948242,41.8030014038086,41.6710014343262,41.5800018310547,41.4029998779297,45.5900001525879,44.2319984436035
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Suriname,SUR,..,55.9930000305176,30.7630004882813,30.5480003356934,29.9260005950928,20.7549991607666,37.3370018005371,37.0589981079102,36.7150001525879,36.890998840332,42.2610015869141,40.431999206543
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Sweden,SWE,..,7.95100021362305,22.1720008850098,22.2129993438721,21.3549995422363,19.4829998016357,17.2059993743896,16.9489994049072,16.2479991912842,19.6560001373291,22.7290000915527,24
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Switzerland,CHE,..,3.91799998283386,7.9980001449585,8.78999996185303,8.5629997253418,8.4060001373291,8.40100002288818,7.98699998855591,7.44399976730347,7.15899991989136,8,8.75599956512451
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Syrian Arab Republic,SYR,..,32.0470008850098,43.5299987792969,44.1500015258789,44.3930015563965,44.4500007629395,44.181999206543,43.5309982299805,42.8610000610352,42.2449989318848,46.6829986572266,44.875
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Tajikistan,TJK,..,28.056999206543,18.8600006103516,17.8339996337891,16.0139999389648,14.6099996566772,12.8199996948242,12.9350004196167,13.0690002441406,12.7159996032715,14.0629997253418,14.1099996566772
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Tanzania,TZA,..,5.30600023269653,7.37599992752075,6.81500005722046,4.43100023269653,4.5019998550415,4.55200004577637,4.6100001335144,4.68100023269653,4.71000003814697,4.9060001373291,5.19199991226196
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Thailand,THA,..,6.30700016021729,3.2409999370575,1.54799997806549,3.92600011825562,4.01599979400635,4.82200002670288,5.59800004959106,4.76399993896484,5.65100002288818,6.15000009536743,6.24700021743774
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Timor-Leste,TLS,..,12.7399997711182,14.2320003509521,14.7770004272461,15.1949996948242,15.6300001144409,15.9519996643066,15.9420003890991,15.7170000076294,15.3000001907349,16.5610008239746,16.5540008544922
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Togo,TGO,..,7.91200017929077,2.96000003814697,3.47300004959106,4.00299978256226,4.55299997329712,5.75,7.0019998550415,7.06099987030029,7.1230001449585,8.08600044250488,7.93300008773804
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Tonga,TON,..,18.4689998626709,8.45899963378906,9.05599975585938,9.48600006103516,10.1090002059937,10.1899995803833,11,11.8269996643066,11.7299995422363,13.3950004577637,12.9519996643066
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Trinidad and Tobago,TTO,..,27.4559993743896,10.2250003814697,7.85699987411499,7.70300006866455,6.75400018692017,8.3129997253418,9.14299964904785,9.96500015258789,10.9180002212524,15.5880002975464,14.2180004119873
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Tunisia,TUN,..,27.2089996337891,42.0289993286133,37.4449996948242,39.9850006103516,37.4360008239746,38.1549987792969,37.507999420166,38.076000213623,37.3580017089844,41.2080001831055,39.8940010070801
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Turkiye,TUR,..,11.8950004577637,17.5639991760254,19.3600006103516,19.8939990997314,21.8290004730225,23.1749992370605,25.1459999084473,24.6070003509521,29.8040008544922,29.3689994812012,28.3390007019043
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Turkmenistan,TKM,..,14.5159997940063,5.87599992752075,6.1560001373291,6.2480001449585,6.36499977111816,6.35500001907349,6.40500020980835,6.48699998855591,6.36999988555908,7.5770001411438,7.36199998855591
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Uganda,UGA,..,6.6560001373291,5.95100021362305,3.30399990081787,3.91499996185303,4.53999996185303,5.17500019073486,5.83500003814697,5.80999994277954,5.84200000762939,7.48199987411499,6.95699977874756
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Ukraine,UKR,..,21.7080001831055,16.8990001678467,16.6000003814697,22.8110008239746,22.1159992218018,21.7590007781982,16.9759998321533,19.3050003051758,15.3649997711182,18.5389995574951,20.4120006561279
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,United Arab Emirates,ARE,..,4.99300003051758,9.9040002822876,9.60599994659424,9.32299995422363,9.02299976348877,8.72799968719482,15.6140003204346,14.1230001449585,17.0179996490479,18.8999996185303,20.4950008392334
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,United Kingdom,GBR,..,10.3240003585815,18.0779991149902,17.988000869751,14.6719999313354,12.83899974823,11.0170001983643,10.5299997329712,10.1850004196167,9.11299991607666,11.6129999160767,11.2019996643066
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,United States,USA,..,8.87899971008301,14.6239995956421,13.8859996795654,12.1520004272461,10.3680000305176,9.30700016021729,8.07900047302246,7.65700006484985,7.31300020217896,14.793999671936,8.86499977111816
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Uruguay,URY,..,34.2649993896484,23.5030002593994,23.8729991912842,23.8320007324219,26.2630004882813,28.7870006561279,30.5820007324219,30.7180004119873,32.7130012512207,38.8419990539551,35.1829986572266
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Uzbekistan,UZB,..,29.6840000152588,11.3079996109009,11.5579996109009,12.0790004730225,12.3699998855591,12.1700000762939,13.6190004348755,13.6770000457764,13.2880001068115,16.5949993133545,15.5430002212524
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Vanuatu,VUT,..,4.10699987411499,4.21299982070923,4.25899982452393,4.20100021362305,4.34899997711182,4.24599981307983,4.2649998664856,4.46199989318848,4.47900009155273,5.16200017929077,5.29699993133545
"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,""Venezuela, RB"",VEN,..,26.8589992523193,18.2110004425049,22.3659992218018,19.9769992828369,17.2929992675781,14.5799999237061,15.6800003051758,15.9549999237061,16.5230007171631,18.2119998931885,17.6189994812012"
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Vietnam,VNM,..,4.26300001144409,3.62299990653992,4.52799987792969,4.80700016021729,6.52899980545044,6.78299999237061,7.01700019836426,4.34899997711182,5.32600021362305,7.45599985122681,6.83699989318848
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Virgin Islands (U.S.),VIR,..,27.2399997711182,32.7019996643066,35.443000793457,36.9690017700195,35.4090003967285,37.7900009155273,36.2939987182617,36.5779991149902,36.3079986572266,39.9659996032715,38.2439994812012
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,West Bank and Gaza,PSE,..,16.9370002746582,56.25,58.1650009155273,51.6529998779297,56.1790008544922,60.7529983520508,66.9140014648438,69.1880035400391,66.8310012817383,69.5029983520508,64.2490005493164
"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,""Yemen, Rep."",YEM,..,14.2889995574951,30.1909999847412,32.1220016479492,34.2509994506836,34.7220001220703,34.3549995422363,34.3059997558594,34.2569999694824,34.3089981079102,36.7210006713867,36.3310012817383"
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Zambia,ZMB,..,22.3390007019043,16.7080001831055,16.8600006103516,16.9169998168945,16.9459991455078,16.8409996032715,16.67799949646,8.04100036621094,8.1879997253418,10.7620000839233,9.84099960327148
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Zimbabwe,ZWE,..,10.0270004272461,9.47399997711182,8.80500030517578,8.02499961853027,8.87800025939941,9.72000026702881,10.5279998779297,11.3680000305176,12.3059997558594,13.5970001220703,13.4659996032715
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Africa Eastern and Southern,AFE,..,13.4714983606787,14.6599501621067,14.227646007957,14.0531379208683,14.0363295725778,14.2608510419069,14.1700302813045,14.069914589316,14.3907688059474,15.5760887321521,15.5140957627575
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Africa Western and Central,AFW,..,8.70331787975593,8.93644047402502,8.88133610917461,9.05811389965208,9.38900808182905,9.17198932542384,9.19669081925876,9.4211406614788,9.48911567565191,11.1899181183122,10.5644957794662
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Arab World,ARB,..,31.9925867641864,40.7389836535492,40.444773000875,40.470478494787,39.7174536212162,38.9488836378437,42.531570937563,45.7530524741231,45.3795683289805,46.4680359728123,43.1077739028667
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Caribbean small states,CSS,..,27.7686698225592,27.6426161762134,30.1338407447073,30.0335095822301,27.6612243752576,28.1603801932598,26.3171831897805,24.4654771450903,23.811449528902,28.1162324547461,26.8840393531012
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Central Europe and the Baltics,CEB,..,26.6585378774374,27.1523849779996,27.799744685877,24.534175865056,21.2335809129861,18.1570963293534,15.3684313150823,13.1514119865286,12.1006481086625,14.1665346236701,15.6424005852078
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Early-demographic dividend,EAR,..,15.5567454537782,18.6878114200272,19.2175900208858,19.5239890233281,20.3356871609623,20.6103355355368,20.9638602982069,21.7841253944845,20.5840190759376,24.4161441456264,21.4713661746871
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,East Asia & Pacific,EAS,..,8.10860093485422,9.35433816761179,9.45451332403081,9.65497502808896,9.93122362709262,9.74387262621085,9.49414083663988,9.12652661561064,9.19084874665098,10.6815334748643,10.3707756457421
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,East Asia & Pacific (excluding high income),EAP,..,8.07433343282381,9.38675563363756,9.54379592613805,9.77658666285459,10.0729856525963,9.8887367580603,9.63693061205941,9.30755564293856,9.36353306766527,10.9148615259299,10.6979253358207
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,8.07922574392786,9.41484734925252,9.57347459067056,9.81181165537607,10.1104985951869,9.92174320385684,9.66697047203747,9.33592758778288,9.39378882927817,10.9530877710838,10.7338454875966
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Euro area,EMU,..,21.6130622673214,25.8427890176868,27.2389477313184,26.8217624044447,25.3134987926577,23.9437048279867,21.5318095466145,19.5556293005438,18.3361044568228,20.8209738954174,20.2892309951099
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Europe & Central Asia,ECS,..,21.0085076658424,20.3963922901179,21.0591027758225,20.6577279997512,20.3842620982403,19.5221943560452,18.4670340506957,17.6323660011035,17.1314921785596,19.1357516771446,18.8027786738762
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Europe & Central Asia (excluding high income),ECA,..,21.3534697383873,16.4400369974994,16.6580681001918,17.1838498293799,18.5140663566356,18.4881495015168,18.4751311086698,18.6120525879089,18.7091794380878,20.3947393658527,19.7554873044743
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,22.6090582922251,17.8705981614413,18.1910337294679,18.2899257455798,19.0629649497766,18.6744541602819,18.3179128397604,18.1567232445443,18.0891685870419,19.6817014944441,19.3661772262911
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,European Union,EUU,..,22.5076277875716,25.8874299795872,27.0944078683685,26.0414577675043,24.1436049604484,22.4001879096524,20.0400400224746,18.0794355518154,16.9908004841329,19.3312669028084,19.3125255717174
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Fragile and conflict affected situations,FCS,..,12.3942910161394,14.1562974084456,14.7181046572833,15.1843258231849,15.1338267027448,15.1811663966083,16.5536435849394,16.7268991874972,16.8810903098736,19.1281541272498,18.535502204306
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Heavily indebted poor countries (HIPC),HPC,..,9.657141142684,10.3423526633737,9.88972645593165,9.86151287869404,10.2222624932046,10.198345640687,10.2887690367607,10.1939032171652,10.2014022332111,11.8617222365465,10.7198385772657
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,High income,HIC,..,15.1256636173051,18.9919017955429,18.9849348188307,17.9979679061206,16.6584734188352,15.2929050104794,14.5979097973194,13.599929398254,12.9460159778009,16.6006640914883,14.3202373520195
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,IBRD only,IBD,..,15.0121813198844,17.4156955508721,17.8942287538939,18.3692532085632,19.0545752282835,19.7682029625273,20.27871830944,20.9380177470788,20.0937259110215,23.5453556941145,20.7409165255107
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,IDA & IBRD total,IBT,..,13.6752117728929,15.3694529162107,15.7459331345017,16.019844034794,16.7748340539336,17.2421657751388,17.6435333897033,18.0071363869286,17.5029177543118,20.6242506039295,18.5831762044077
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,IDA blend,IDB,..,7.27534173046561,7.05769457881585,8.24566447233018,7.78945413330173,10.3156495802795,10.1480036800963,10.1758924468073,10.1234918031367,11.2723433829581,15.0134573902461,14.2825928153405
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,IDA only,IDX,..,10.3545894007671,11.5563979240268,11.3654341877572,11.5080428209676,11.8942617607678,12.0799336553603,12.5503259300279,12.405522690682,12.4112153313504,14.418223382865,13.8831451184592
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,IDA total,IDA,..,9.31683975110007,10.0404508178061,10.3167827590633,10.2613019610721,11.3663017134089,11.4355727832091,11.7602674983369,11.6474190776985,12.033497903568,14.6154356311158,14.0224502977411
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Late-demographic dividend,LTE,..,12.1301906623405,12.1020405109989,12.1638234642778,12.2232741234543,13.1405783854664,14.0731760990393,14.2350555325746,13.6923083876984,14.1584474149277,16.4796656042854,15.9672620956928
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Latin America & Caribbean,LCN,..,20.5845817836489,16.9009731061916,17.120799974826,16.8185576495836,18.082021532717,20.3563823379406,20.7146033353868,20.6152166579708,20.7874540114356,24.5750801900578,22.5509510540948
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Latin America & Caribbean (excluding high income),LAC,..,19.9143877384279,16.6988195790464,16.7160960992671,16.5018252912763,18.0823292291297,20.7387469967743,21.0237540222074,20.8574261333711,20.970941109251,24.649806811923,22.7237064568948
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,20.6697578229492,16.9728453804313,17.1953811429908,16.9011265326154,18.2235870876632,20.5475864339374,20.9357927220349,20.8372472466986,21.0350161172005,24.8661129763601,22.8139836175613
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Least developed countries: UN classification,LDC,..,9.45754306143238,11.0466491775533,11.0037475430634,11.1406557186227,11.5109844306026,11.8758884237023,12.4445613506821,12.2604657466586,12.2373321100382,14.1519271161692,13.6189674091753
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Low & middle income,LMY,..,13.3375986575305,15.236466965374,15.5929391763479,15.8982626408858,16.7055292316459,17.2184391557635,17.6368430073765,18.016360056231,17.5056227684132,20.6145722776121,18.5658478176915
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Low income,LIC,..,9.75790617005037,10.7352560067441,10.3301409685817,10.2715547964482,10.5308389137857,10.7599179020758,10.9960621430775,10.9001730872295,10.9380090589531,12.5711182201561,11.4272722577933
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Lower middle income,LMC,..,14.1776044405226,16.8761818686503,17.3423059064164,17.6454036563411,18.5391578048393,18.8723588557267,19.1716783598368,20.0330125845859,18.6909609061091,22.6195761480157,19.617136542602
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Middle East & North Africa,MEA,..,32.7222042601932,40.2551269141458,40.2897705408779,40.6800764278539,39.7348347632143,39.1803944539956,42.5249595084506,45.1921297115801,44.6912146633555,44.8087835889928,42.0741531290208
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Middle East & North Africa (excluding high income),MNA,..,33.6290903227775,40.4034834287896,40.5564013467013,40.7441944111072,39.7366660431102,39.8329830102503,42.5043518195373,45.7619423699056,45.7131913778669,46.3056509880565,42.8438671838978
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,33.7909073284772,40.1982696236972,40.3217346397079,40.5951663173592,39.5079066282874,39.5382211176797,42.1581678389334,45.4272616574796,45.4101871265637,45.9709781452023,42.5330966167128
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Middle income,MIC,..,13.5874478463695,15.5979586334669,16.054434307209,16.4158406836704,17.3161292586364,17.8889837001781,18.3511056103317,18.8339041672777,18.2541151174171,21.5924984255442,19.3618040971509
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,North America,NAC,..,9.11977703300201,14.4470265428907,13.7336551342645,12.1330610254692,10.4517135690016,9.49348522446044,8.24819140231607,7.83896931271338,7.53354175520417,15.2239119875006,9.19899319526291
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,OECD members,OED,..,14.8629219986669,17.1546179252452,17.2391842407256,16.3299541490465,15.302663630596,14.4425367812742,13.5445081412671,12.7899357916615,12.9605172740017,16.5438279879405,14.3733785110231
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Other small states,OSS,..,26.7130827641823,28.7202813750996,29.2968187404042,28.3743241372474,28.503071978114,28.5327411840227,27.4489792402241,25.9177287123895,25.6023125198321,29.3833635408882,28.0598047683769
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Pacific island small states,PSS,..,11.9546394467779,11.4612174365032,11.3593946594754,11.4996543986565,12.1695255738002,12.8246368543445,13.0659695861435,13.1592099989423,13.1084230384793,14.1520390916215,14.0669868600381
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Post-demographic dividend,PST,..,14.1178221768093,17.0611903362853,17.0631612399605,16.3036702116611,15.0556744849027,13.9501297780641,12.4865403449056,11.6715752257278,10.9592122160996,15.1727132849183,12.5689771960903
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Pre-demographic dividend,PRE,..,9.57902366773286,11.525777097696,11.7546787988848,11.9459400013946,11.9494246824744,11.9374763975626,13.414070097438,13.5127276305251,13.7392033794666,15.4661518955265,14.1882155622424
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Small states,SST,..,26.0436764959523,27.52264409295,28.4156921203916,27.7050952506061,27.4048105555845,27.556855793775,26.4143073789348,24.9212037769723,24.5640999949358,28.2736065875791,27.0328908522973
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,South Asia,SAS,..,11.5216095249179,16.5089844190089,17.5364840310427,18.1818248459129,19.8019678372861,20.6283886450568,21.4943102075984,22.2472063520971,20.4173088296412,26.3802087592173,21.6660944536648
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,South Asia (IDA & IBRD),TSA,..,11.5216095249178,16.5089844190089,17.5364840310427,18.1818248459129,19.8019678372861,20.6283886450568,21.4943102075984,22.2472063520971,20.4173088296412,26.3802087592173,21.6660944536648
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Sub-Saharan Africa,SSF,..,11.5524576399745,12.425347870168,12.13691437992,12.0953996228514,12.2103231024054,12.2548492150837,12.2023549607637,12.2251286786909,12.4410596449542,13.8270179089874,13.5347662190323
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Sub-Saharan Africa (excluding high income),SSA,..,11.5524576399745,12.425347870168,12.13691437992,12.0953996228514,12.2103231024054,12.2548492150837,12.2023549607637,12.2251286786909,12.4410596449542,13.8270179089874,13.5347662190323
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,11.5524576399745,12.425347870168,12.13691437992,12.0953996228514,12.2103231024054,12.2548492150837,12.2023549607637,12.2251286786909,12.4410596449542,13.8270179089874,13.5347662190323
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,Upper middle income,UMC,..,12.8076287448809,13.6600162123921,14.0349443229815,14.4200575140229,15.2549674872258,16.1752405180553,16.8834960900012,16.6407395516005,17.4396660730915,19.6455955403348,18.8784873381693
Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate),SL.UEM.1524.FE.ZS,World,WLD,..,13.6464851213661,15.7142204283913,16.0421253805221,16.1751791922044,16.7024403099609,16.9716919317524,17.2606138096938,17.4773771740205,16.9581993293397,20.1307123757925,18.0583379118267
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Afghanistan,AFG,..,..,..,..,7.38000011444092,..,..,12.2799997329712,..,..,11.1000003814697,6.73999977111816
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Albania,ALB,..,..,11.7799997329712,14.0600004196167,15.0699996948242,13.5,12.9200000762939,12.2399997711182,6.3600001335144,5.82000017166138,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Algeria,DZA,..,..,..,..,..,..,..,10.9300003051758,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Angola,AGO,..,..,..,..,14.9300003051758,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Argentina,ARG,..,..,8.19999980926514,8.17000007629395,8.5600004196167,..,..,10.5100002288818,11.0799999237061,12.3000001907349,14.8199996948242,10.3999996185303
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Armenia,ARM,..,..,14.1899995803833,14.710000038147,9.64000034332275,15.2399997711182,14.5699996948242,17.3999996185303,11.7399997711182,12.7399997711182,12,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Australia,AUS,..,10.25,9.23999977111816,8.63000011444092,9.81999969482422,10.539999961853,10.0799999237061,10.1899995803833,11.8999996185303,13.2299995422363,14.5600004196167,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Austria,AUT,..,8.05000019073486,10.1599998474121,10.8800001144409,11.4099998474121,11.1499996185303,12.6599998474121,13.0100002288818,11.4499998092651,10.710000038147,11.5299997329712,14.3500003814697
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Azerbaijan,AZE,..,..,9.53999996185303,..,9.23999977111816,9.40999984741211,9.35000038146973,8.96000003814697,10.1899995803833,..,15.3400001525879,13.0200004577637
"Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,""Bahamas, The"",BHS,..,..,..,..,..,..,..,..,..,..,..,.."
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Bahrain,BHR,..,..,1.5,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Bangladesh,BGD,..,..,..,3.8199999332428,..,..,3.23000001907349,3.45000004768372,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Barbados,BRB,..,..,..,..,..,11.1499996185303,8.84000015258789,9.86999988555908,9.56999969482422,9.43000030517578,..,..
